SP,specimen,species,elev,lat,long,LAMLEN,LAMWID,NFLOWERS
1,EW548,pulverulenta,800,-35.2333333333333,-71.0666666666667,45,23.1,180
1,FB3541,pulverulenta,550,-37.8105555555556,-72.8611111111111,46.17,20.8,180
1,FZ118,pulverulenta,30,-36.8266666666667,-73.0416666666667,63.17,30.57,
1,FZ122,pulverulenta,954,-33.7291666666667,-70.4705555555556,56.93,25.33,
1,FZ361,pulverulenta,354,-37.6877777777778,-72.7272222222222,57.33,23.67,200
1,FZ95,pulverulenta,400,-32.1416666666667,-71.4827777777778,45.67,27,
1,FZ96,pulverulenta,671,-32.1625,-71.4275,48.33,30.33,
1,JS148,pulverulenta,1200,-33.04,-71.0161111111111,72.9,37,200
1,JS4959,pulverulenta,1100,-33.035,-70.6333333333333,49.67,28.33,150
1,LL3831,pulverulenta,100,-33.45,-71.5666666666667,45.59,22.57,180
1,LL5844,pulverulenta,1200,-35.7711111111111,-70.9338888888889,63.67,29.23,150
1,OZ10597,pulverulenta,400,-33.0883333333333,-71.2916666666667,63.57,31.5,200
1,OZ16156,pulverulenta,800,-35.8616666666667,-71.575,46,19.33,150
1,OZ18152,pulverulenta,370,-33.2988888888889,-71.3755555555556,51.55,23.15,180
1,PNEsc1,pulverulenta,0,-32.5594722222222,-71.4433333333333,70.67,35,
1,OZ14647,pulverulenta,1000,-33.8113888888889,-71.0116666666667,60.33,34.67,180
1,PA33377,pulverulenta,1100,-35.0111111111111,-70.7963888888889,60.83,33.43,150
1,AC570,pulverulenta,50,-32.2166666666667,-71.5,44.89,26.98,200
1,FM9730,pulverulenta,300,-36.7244444444444,-72.9086111111111,41.93,17.33,140
1,GK408,pulverulenta,200,-37.8238888888889,-72.495,59.33,25.67,140
1,J1973,pulverulenta,100,-38.8730555555556,-73.1666666666667,56,19.33,150
1,JM16716,pulverulenta,290,-33.0705555555556,-71.6336111111111,44.64,20.69,180
1,JW4987,pulverulenta,130,-36.7836111111111,-73.0025,48.99,21.87,160
1,MD4951,pulverulenta,50,-32.25,-71.5333333333333,53.36,23.89,180
1,MR2,pulverulenta,500,-33.6080555555556,-71.3344444444444,68,33,180
2,AJ1598,millegrana,1385,-18.3333333333333,-64.4833333333333,116,28.67,900
2,AS148,millegrana,1850,-22.2980555555556,-64.6802777777778,121.33,36,950
2,AS34715,millegrana,2200,-23.0833333333333,-64.8666666666667,96.67,46,950
2,FZ10398A,millegrana,2360,-21.4413888888889,-64.3841666666667,122.67,37.33,700
2,FZ289,millegrana,2756,-17.8431666666667,-65.4608611111111,125.5,29,900
2,FZ290,millegrana,2756,-17.8436111111111,-65.4611111111111,106,24.67,700
2,FZ291,millegrana,2752,-17.8464166666667,-65.45675,146.33,36.17,700
2,FZ311,millegrana,2663,-17.7454166666667,-64.9331111111111,99.67,23,800
2,IV108,millegrana,1900,-18.4166666666667,-64.1166666666667,98,36,850
2,IV940,millegrana,2050,-18.5180555555556,-64.0855555555555,129.83,38.33,850
2,JG492,millegrana,1850,-20.7333333333333,-64.5,106,28.67,850
2,JS10229,millegrana,2000,-21.9,-64.6833333333333,129.5,46,800
2,JS10315,millegrana,2050,-21.4833333333333,-64.3333333333333,76.37,29.74,950
2,JS17904,millegrana,2950,-17.7,-64.8666666666667,86.33,31.67,900
2,JW11737,millegrana,2000,-18.2033333333333,-64.9777777777778,73.33,22.67,700
2,JW8314,millegrana,2100,-21.8844444444444,-64.9027777777778,98.67,34.83,700
2,JW8984,millegrana,2500,-18.8472222222222,-65.2211111111111,74.83,22.5,900
2,MS7323,millegrana,1696,-21.7583333333333,-64.3058333333333,119.33,39.67,850
2,RK3415,millegrana,1350,-24.1666666666667,-65.2333333333333,114.5,42.67,800
2,RR71,millegrana,1228,-18.55,-64.6333333333333,78.33,25.33,900
2,WE25045,millegrana,2700,-17.9833333333333,-65.6,81.33,24,900
3,AG22671,micrantha,2000,-5.81666666666667,-79.5166666666667,142.33,25.67,950
3,AS15247,micrantha,2100,-7.46833333333333,-78.7783333333333,133.91,43.31,800
3,AS8791,micrantha,1850,-7.08444444444444,-79.0452777777778,124.67,36,800
3,AS9297,micrantha,2500,-7.38083333333333,-78.8955555555556,110.67,27.67,950
3,BK493,micrantha,1900,-4.68333333333333,-79.7166666666667,105,35.33,850
